Lp.;NrPociągu;Pojazd 1;;Pojazd 2;;Stacja;Przyjazd;Odjazd;Łącznie;;Liczba osób;Drzwi pojazd 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Nazwa;Błąd bramek;Nazwa;Błąd bramek;;;;In;Out;;Drzwi: 1;;Drzwi: 2;;Drzwi: 3;;Drzwi: 4;;Drzwi: 5;;Drzwi: 6;;Drzwi: 7;;Drzwi: 8;;Drzwi: 9;;Drzwi: 10;;Drzwi: 11;;Drzwi: 12;;Drzwi: 13;;Drzwi: 14;;Drzwi: 15;;Drzwi: 16;;
;;;;;;;;;;;;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out
30; ;EN57AL-1665;---;---;---;Jasienica Mazowiecka;01.07.2026 18:55:59;01.07.2026 18:56:41;1;5;18;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
31; ;EN57AL-1665;---;---;---;Tłuszcz;01.07.2026 19:03:46;01.07.2026 19:04:47;5;12;0;0;0;3;5;0;0;0;3;0;0;1;1;0;0;1;1;0;0;0;2;0;0;0;0;---;---;---;---;---;---;---;---
32; ;EN57AL-1665;---;---;---;Jarzębia Łąka;01.07.2026 19:07:46;01.07.2026 19:08:25;1;1;11;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
33; ;EN57AL-1665;---;---;---;Grzegorzewo;01.07.2026 19:10:51;01.07.2026 19:11:34;0;4;7;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;---;---;---;---;---;---;---;---
34; ;EN57AL-1665;---;---;---;Mostówka;01.07.2026 19:15:47;01.07.2026 19:42:36;4;12;--;0;0;2;3;0;0;0;1;0;0;0;2;0;0;1;4;0;0;0;1;0;0;1;1;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;253;254;;25;38;40;30;27;18;20;30;11;14;19;30;14;9;22;23;15;22;31;22;9;9;20;9;---;---;---;---;---;---;---;---
1;29561;EN57AL-1649;---;---;---;Drzewica;--;01.07.2026 16:51:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1649;---;---;---;Bieliny Opoczyńskie;01.07.2026 16:55:18;01.07.2026 16:55:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1649;---;---;---;Zygmuntów;01.07.2026 16:59:51;01.07.2026 17:00:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1649;---;---;---;Smogorzów Przysuski;01.07.2026 17:03:00;01.07.2026 17:03:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1649;---;---;---;Przysucha;01.07.2026 17:06:59;01.07.2026 17:07:11;135;133;2;32;20;22;17;5;5;5;15;4;8;18;10;5;2;0;0;6;10;28;37;6;8;4;1;---;---;---;---;---;---;---;---
6; ;EN57AL-1649;---;---;---;Skrzynno;01.07.2026 17:10:54;01.07.2026 17:11:27;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1649;---;---;---;Wieniawa;01.07.2026 17:15:02;01.07.2026 17:15:27;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1649;---;---;---;Podbór;01.07.2026 17:19:27;01.07.2026 17:19:58;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1649;---;---;---;Chronów;01.07.2026 17:22:55;01.07.2026 17:23:55;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1649;---;---;---;Wolanów;01.07.2026 17:27:40;01.07.2026 17:28:12;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1649;---;---;---;Kończyce Radomskie;01.07.2026 17:30:45;01.07.2026 17:31:07;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1649;---;---;---;Kosów;01.07.2026 17:32:57;01.07.2026 17:33:27;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1649;---;---;---;Radom Potkanów;01.07.2026 17:36:24;01.07.2026 17:36:48;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1649;---;---;---;Radom Główny;01.07.2026 17:42:21;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;135;133;;32;20;22;17;5;5;5;15;4;8;18;10;5;2;0;0;6;10;28;37;6;8;4;1;---;---;---;---;---;---;---;---
1;29469;EN57AL-1610;---;---;---;Radom Główny;--;01.07.2026 16:52:46;21;5;16;0;0;8;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;8;1;0;0;2;4;---;---;---;---;---;---;---;---
2; ;EN57AL-1610;---;---;---;Radom Południowy;01.07.2026 16:57:54;01.07.2026 16:58:40;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1610;---;---;---;Rożki;01.07.2026 17:01:09;01.07.2026 17:01:55;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1610;---;---;---;Dąbrówka Zabłotnia;01.07.2026 17:04:33;01.07.2026 17:05:34;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
5; ;EN57AL-1610;---;---;---;Ruda Wielka;01.07.2026 17:07:51;01.07.2026 17:08:50;1;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
6; ;EN57AL-1610;---;---;---;Wola Lipieniecka;01.07.2026 17:10:50;01.07.2026 17:11:38;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;---;---;---;---;---;---;---;---
7; ;EN57AL-1610;---;---;---;Nieznana stacja_1;01.07.2026 17:11:53;01.07.2026 17:11:58;1;2;12;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1610;---;---;---;Jastrząb;01.07.2026 17:14:39;01.07.2026 17:15:38;1;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1610;---;---;---;Gąsawy Plebańskie;01.07.2026 17:18:13;01.07.2026 17:18:59;2;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;---;---;---;---;---;---;---;---
10; ;EN57AL-1610;---;---;---;Szydłowiec;01.07.2026 17:21:41;01.07.2026 17:22:25;1;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;1;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1610;---;---;---;Lipowe Pole;01.07.2026 17:26:31;01.07.2026 17:27:00;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
12; ;EN57AL-1610;---;---;---;Skarżysko-Kamienna;01.07.2026 17:31:27;--;0;8;--;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;30;30;;0;0;8;3;0;0;1;3;0;0;0;0;0;2;2;2;0;2;8;6;3;3;8;9;---;---;---;---;---;---;---;---
1;29373;EN57AL-203;---;---;---;Zajezierze koło Dęblina;--;01.07.2026 16:59:08;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;---;---;---;---;---;---;---;---
2; ;EN57AL-203;---;---;---;Dęblin;01.07.2026 17:05:23;01.07.2026 17:12:34;18;13;7;0;0;2;9;0;0;3;0;0;0;4;0;0;0;4;1;0;0;4;2;0;0;1;1;---;---;---;---;---;---;---;---
3; ;EN57AL-203;---;---;---;Bąkowiec;01.07.2026 17:24:58;01.07.2026 17:25:30;7;4;10;0;0;4;1;0;0;3;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-203;---;---;---;Garbatka-Letnisko;01.07.2026 17:30:19;01.07.2026 17:33:15;6;4;12;0;0;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-203;---;---;---;Żytkowice;01.07.2026 17:37:29;01.07.2026 17:38:10;3;3;12;0;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-203;---;---;---;Pionki;01.07.2026 17:43:36;01.07.2026 17:44:24;5;4;13;0;0;1;2;0;0;1;0;0;0;0;1;0;0;0;1;0;0;3;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-203;---;---;---;Pionki Zachodnie;01.07.2026 17:45:57;01.07.2026 17:46:46;7;6;14;1;2;0;0;0;2;0;0;0;1;0;0;2;0;0;0;3;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-203;---;---;---;Jedlnia Kościelna;01.07.2026 17:49:01;01.07.2026 17:49:42;4;2;16;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-203;---;---;---;Jedlnia-Letnisko;01.07.2026 17:53:44;01.07.2026 17:54:32;4;3;17;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0;---;---;---;---;---;---;---;---
10; ;EN57AL-203;---;---;---;Groszowice Wrzosów;01.07.2026 17:56:18;01.07.2026 17:57:01;2;1;18;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-203;---;---;---;Antoniówka;01.07.2026 17:58:33;01.07.2026 17:59:17;3;1;20;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-203;---;---;---;Rajec Poduchowny;01.07.2026 18:01:01;01.07.2026 18:01:39;1;3;18;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-203;---;---;---;Radom Wschodni;01.07.2026 18:05:29;01.07.2026 18:05:36;1;4;15;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-203;---;---;---;Radom Główny;01.07.2026 18:08:49;--;0;15;--;0;3;0;0;0;4;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;63;63;;5;9;17;19;2;7;7;0;0;9;6;5;4;2;5;4;5;0;7;6;1;1;4;1;---;---;---;---;---;---;---;---
1;29420;EN57AL-1650;---;---;---;Skarżysko-Kamienna;--;01.07.2026 16:59:56;16;13;3;0;0;3;2;0;0;3;0;0;0;0;3;0;0;0;0;0;0;8;6;0;0;2;2;---;---;---;---;---;---;---;---
2; ;EN57AL-1650;---;---;---;Lipowe Pole;01.07.2026 17:04:41;01.07.2026 17:05:44;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1650;---;---;---;Szydłowiec;01.07.2026 17:09:39;01.07.2026 17:10:17;6;2;8;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;3;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1650;---;---;---;Gąsawy Plebańskie;01.07.2026 17:13:10;01.07.2026 17:13:50;5;3;10;1;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;1;1;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1650;---;---;---;Jastrząb;01.07.2026 17:16:33;01.07.2026 17:17:09;4;1;13;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1650;---;---;---;Wola Lipieniecka;01.07.2026 17:20:09;01.07.2026 17:20:35;3;3;13;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1650;---;---;---;Ruda Wielka;01.07.2026 17:22:36;01.07.2026 17:23:06;2;2;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1650;---;---;---;Dąbrówka Zabłotnia;01.07.2026 17:25:09;01.07.2026 17:25:40;3;3;13;3;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1650;---;---;---;Rożki;01.07.2026 17:29:02;01.07.2026 17:29:35;2;3;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1650;---;---;---;Radom Południowy;01.07.2026 17:32:47;01.07.2026 17:33:32;2;1;13;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1650;---;---;---;Radom Główny;01.07.2026 17:39:24;--;0;13;--;0;0;0;9;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;45;45;;9;7;5;13;1;0;6;4;1;1;1;3;3;1;0;0;2;5;9;7;3;2;5;2;---;---;---;---;---;---;---;---
1;19558/9;EN57AL-1689;---;---;---;Warszawa Zachodnia;--;01.07.2026 17:01:26;88;4;84;21;2;1;1;12;0;1;1;10;0;0;0;12;0;0;0;16;0;0;0;14;0;1;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1689;---;---;---;Warszawa Ochota;01.07.2026 17:04:06;01.07.2026 17:04:36;23;12;95;0;0;4;3;0;0;4;2;0;0;8;3;0;0;4;3;0;0;3;0;0;0;0;1;---;---;---;---;---;---;---;---
3; ;EN57AL-1689;---;---;---;Nieznana stacja_1;01.07.2026 17:05:22;01.07.2026 17:10:04;56;53;98;2;1;19;8;3;0;5;11;0;0;7;8;2;0;3;5;1;2;8;13;3;1;3;4;---;---;---;---;---;---;---;---
4; ;EN57AL-1689;---;---;---;Warszawa Powiśle;01.07.2026 17:10:28;01.07.2026 17:11:28;12;11;99;6;4;0;0;0;0;0;0;0;1;0;0;2;3;0;0;3;3;0;0;1;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1689;---;---;---;Warszawa Stadion;01.07.2026 17:13:21;01.07.2026 17:14:16;35;16;118;4;3;0;0;7;5;0;0;6;0;0;0;7;3;0;0;5;5;0;0;6;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1689;---;---;---;Warszawa Wschodnia;01.07.2026 17:15:55;01.07.2026 17:16:55;21;23;116;5;4;0;0;3;4;0;0;2;2;0;0;2;4;0;0;3;7;0;0;6;2;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1689;---;---;---;Warszawa Grochów;01.07.2026 17:19:43;01.07.2026 17:20:32;1;13;104;0;0;1;3;0;0;0;1;0;0;0;4;0;0;0;1;0;0;0;1;0;0;0;3;---;---;---;---;---;---;---;---
8; ;EN57AL-1689;---;---;---;Warszawa Olszynka Grochowska;01.07.2026 17:23:10;01.07.2026 17:23:53;4;3;105;0;0;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;---;---;---;---;---;---;---;---
9; ;EN57AL-1689;---;---;---;Warszawa Gocławek;01.07.2026 17:25:31;01.07.2026 17:26:04;4;14;95;0;0;1;3;0;0;1;4;0;0;1;4;0;0;0;1;0;0;0;2;0;0;1;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1689;---;---;---;Warszawa Wawer;01.07.2026 17:27:57;01.07.2026 17:28:45;6;5;96;0;0;1;2;0;0;0;0;0;0;1;0;0;0;1;1;0;0;2;0;0;0;1;2;---;---;---;---;---;---;---;---
11; ;EN57AL-1689;---;---;---;Warszawa Anin;01.07.2026 17:30:01;01.07.2026 17:30:22;1;8;89;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1689;---;---;---;Warszawa Międzylesie;01.07.2026 17:31:59;01.07.2026 17:32:40;2;7;84;0;0;0;2;0;0;2;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;---;---;---;---;---;---;---;---
13; ;EN57AL-1689;---;---;---;Nieznana stacja_2;01.07.2026 17:35:00;01.07.2026 17:42:41;6;33;38;0;3;0;0;1;5;0;1;1;5;0;1;1;4;0;2;1;3;0;1;1;7;1;1;---;---;---;---;---;---;---;---
14; ;EN57AL-1689;---;---;---;Józefów;01.07.2026 17:44:15;01.07.2026 17:45:43;1;15;43;1;3;0;0;0;4;0;0;0;2;0;0;0;3;0;0;0;2;0;0;0;1;0;0;---;---;---;---;---;---;---;---
15; ;EN57AL-1689;---;---;---;Otwock Świder;01.07.2026 17:47:38;01.07.2026 17:48:38;0;5;38;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
16; ;EN57AL-1689;---;---;---;Otwock;01.07.2026 17:50:11;01.07.2026 17:51:28;4;26;16;0;0;1;0;0;0;0;6;0;0;0;2;0;0;1;6;0;0;2;10;0;0;0;2;---;---;---;---;---;---;---;---
17; ;EN57AL-1689;---;---;---;Otwock Śródborów;01.07.2026 17:53:42;01.07.2026 17:54:41;0;1;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
18; ;EN57AL-1689;---;---;---;Pogorzel Warszawska;01.07.2026 17:57:10;01.07.2026 17:57:50;1;1;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;---;---;---;---;---;---;---;---
19; ;EN57AL-1689;---;---;---;Stara Wieś;01.07.2026 17:59:31;01.07.2026 18:00:01;1;3;13;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;---;---;---;---;---;---;---;---
20; ;EN57AL-1689;---;---;---;Celestynów;01.07.2026 18:02:35;01.07.2026 18:03:36;1;6;8;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;---;---;---;---;---;---;---;---
21; ;EN57AL-1689;---;---;---;Kołbiel;01.07.2026 18:06:04;01.07.2026 18:06:55;1;7;2;1;3;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
22; ;EN57AL-1689;---;---;---;Chrosna;01.07.2026 18:08:30;01.07.2026 18:09:07;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
23; ;EN57AL-1689;---;---;---;Zabieżki;01.07.2026 18:11:03;01.07.2026 18:11:52;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;---;---;---;---;---;---;---;---
24; ;EN57AL-1689;---;---;---;Augustówka;01.07.2026 18:14:36;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;270;269;;41;30;31;26;26;22;14;30;19;11;18;25;27;18;10;21;29;23;15;34;33;14;7;15;---;---;---;---;---;---;---;---
1;29510;EN57AL-1652;---;---;---;Radom Główny;--;01.07.2026 17:07:50;21;6;15;0;0;2;0;0;0;8;1;0;0;2;0;0;0;1;1;0;0;4;0;0;0;4;4;---;---;---;---;---;---;---;---
2; ;EN57AL-1652;---;---;---;Radom Potkanów;01.07.2026 17:13:55;01.07.2026 17:14:32;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1652;---;---;---;Kosów;01.07.2026 17:16:29;01.07.2026 17:16:47;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
4; ;EN57AL-1652;---;---;---;Kończyce Radomskie;01.07.2026 17:18:26;01.07.2026 17:18:42;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1652;---;---;---;Wolanów;01.07.2026 17:21:12;01.07.2026 17:21:55;1;4;12;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;---;---;---;---;---;---;---;---
6; ;EN57AL-1652;---;---;---;Chronów;01.07.2026 17:25:16;01.07.2026 17:26:04;1;2;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
7; ;EN57AL-1652;---;---;---;Podbór;01.07.2026 17:28:45;01.07.2026 17:29:27;1;2;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1652;---;---;---;Wieniawa;01.07.2026 17:33:22;01.07.2026 17:33:56;1;3;8;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1652;---;---;---;Skrzynno;01.07.2026 17:37:29;01.07.2026 17:38:05;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1652;---;---;---;Przysucha;01.07.2026 17:41:31;01.07.2026 17:42:15;2;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;1;1;---;---;---;---;---;---;---;---
11; ;EN57AL-1652;---;---;---;Smogorzów Przysuski;01.07.2026 17:45:34;01.07.2026 17:46:11;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;---;---;---;---;---;---;---;---
12; ;EN57AL-1652;---;---;---;Zygmuntów;01.07.2026 17:48:30;01.07.2026 17:49:11;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
13; ;EN57AL-1652;---;---;---;Bieliny Opoczyńskie;01.07.2026 17:52:58;01.07.2026 17:53:38;1;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;---;---;---;---;---;---;---;---
14; ;EN57AL-1652;---;---;---;Drzewica;01.07.2026 17:57:20;--;0;5;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;35;35;;0;0;2;2;0;0;8;2;0;0;2;2;0;0;1;6;0;0;9;10;1;1;12;12;---;---;---;---;---;---;---;---
1;29320;EN57AL-204;---;---;---;Radom Główny;--;01.07.2026 17:12:04;35;4;31;0;0;3;4;0;0;1;0;0;0;2;0;0;0;0;0;0;0;13;0;0;0;16;0;---;---;---;---;---;---;---;---
2; ;EN57AL-204;---;---;---;Radom Wschodni;01.07.2026 17:14:37;01.07.2026 17:15:10;3;1;33;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;---;---;---;---;---;---;---;---
3; ;EN57AL-204;---;---;---;Rajec Poduchowny;01.07.2026 17:23:27;01.07.2026 17:24:13;2;1;34;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-204;---;---;---;Antoniówka;01.07.2026 17:25:50;01.07.2026 17:26:35;1;1;34;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-204;---;---;---;Groszowice Wrzosów;01.07.2026 17:27:58;01.07.2026 17:28:45;1;2;33;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-204;---;---;---;Jedlnia-Letnisko;01.07.2026 17:30:16;01.07.2026 17:31:05;1;7;27;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;---;---;---;---;---;---;---;---
7; ;EN57AL-204;---;---;---;Jedlnia Kościelna;01.07.2026 17:35:03;01.07.2026 17:35:58;2;3;26;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-204;---;---;---;Pionki Zachodnie;01.07.2026 17:38:15;01.07.2026 17:39:07;3;14;15;2;2;0;0;0;0;0;0;0;3;0;0;0;6;0;0;1;2;0;0;0;1;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-204;---;---;---;Pionki;01.07.2026 17:40:36;01.07.2026 17:43:42;4;6;13;0;0;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;---;---;---;---;---;---;---;---
10; ;EN57AL-204;---;---;---;Żytkowice;01.07.2026 17:48:22;01.07.2026 17:49:03;1;1;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-204;---;---;---;Garbatka-Letnisko;01.07.2026 17:52:17;01.07.2026 17:53:21;3;11;5;0;0;3;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;7;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-204;---;---;---;Bąkowiec;01.07.2026 17:57:36;01.07.2026 17:58:19;1;5;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
